Country,Geo,incomegrp,region,Year,Latitude,Longitude,Income,Lifeexpect,Population
Paraguay,pry,Upper middle income,Latin America & Caribbean,1834,-23.33333,-58,998,35.5,221000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1833,-23.33333,-58,985,35.5,214000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1832,-23.33333,-58,973,35.5,208000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1831,-23.33333,-58,961,35.5,202000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1830,-23.33333,-58,949,35.5,196000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1829,-23.33333,-58,937,35.5,190000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1828,-23.33333,-58,926,35.5,185000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1827,-23.33333,-58,914,35.5,180000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1826,-23.33333,-58,903,35.5,176000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1825,-23.33333,-58,892,35.5,172000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1824,-23.33333,-58,881,35.5,168000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1823,-23.33333,-58,870,35.5,164000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1822,-23.33333,-58,859,35.5,161000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1821,-23.33333,-58,848,35.5,158000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1820,-23.33333,-58,838,35.5,155000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1819,-23.33333,-58,837,35.5,153000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1818,-23.33333,-58,837,35.5,151000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1817,-23.33333,-58,837,35.5,149000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1816,-23.33333,-58,837,35.5,148000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1815,-23.33333,-58,837,35.5,146000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1814,-23.33333,-58,837,35.5,145000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1813,-23.33333,-58,837,35.5,144000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1812,-23.33333,-58,837,35.5,144000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1811,-23.33333,-58,836,35.5,143000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1810,-23.33333,-58,836,35.5,143000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1809,-23.33333,-58,836,35.5,143000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1808,-23.33333,-58,836,35.5,143000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1807,-23.33333,-58,836,35.5,143000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1806,-23.33333,-58,836,35.5,143000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1805,-23.33333,-58,836,35.5,143000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1804,-23.33333,-58,836,35.5,143000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1803,-23.33333,-58,835,35.5,143000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1802,-23.33333,-58,835,35.5,143000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1801,-23.33333,-58,835,35.5,143000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1800,-23.33333,-58,835,35.5,143000
Palestine,pse,Lower middle income,Middle East & North Africa,2018,31.92157,35.20329,2700,72.2,5050000
Palestine,pse,Lower middle income,Middle East & North Africa,2017,31.92157,35.20329,2700,72,4920000
Palestine,pse,Lower middle income,Middle East & North Africa,2016,31.92157,35.20329,2690,71.8,4790000
Palestine,pse,Lower middle income,Middle East & North Africa,2015,31.92157,35.20329,2650,71.8,4660000
Palestine,pse,Lower middle income,Middle East & North Africa,2014,31.92157,35.20329,2640,70.7,4540000
Palestine,pse,Lower middle income,Middle East & North Africa,2013,31.92157,35.20329,2730,72.1,4410000
Palestine,pse,Lower middle income,Middle East & North Africa,2012,31.92157,35.20329,2750,72.1,4290000
Palestine,pse,Lower middle income,Middle East & North Africa,2011,31.92157,35.20329,2670,72.1,4180000
Palestine,pse,Lower middle income,Middle East & North Africa,2010,31.92157,35.20329,2440,72.3,4070000
Palestine,pse,Lower middle income,Middle East & North Africa,2009,31.92157,35.20329,2330,71.9,3960000
Palestine,pse,Lower middle income,Middle East & North Africa,2008,31.92157,35.20329,2200,72.1,3850000
Palestine,pse,Lower middle income,Middle East & North Africa,2007,31.92157,35.20329,2140,72,3750000
Palestine,pse,Lower middle income,Middle East & North Africa,2006,31.92157,35.20329,2060,71.9,3660000
Palestine,pse,Lower middle income,Middle East & North Africa,2005,31.92157,35.20329,2200,71.9,3580000
Palestine,pse,Lower middle income,Middle East & North Africa,2004,31.92157,35.20329,2030,71.5,3500000
Palestine,pse,Lower middle income,Middle East & North Africa,2003,31.92157,35.20329,1890,71.3,3440000
Palestine,pse,Lower middle income,Middle East & North Africa,2002,31.92157,35.20329,1700,71.4,3380000
Palestine,pse,Lower middle income,Middle East & North Africa,2001,31.92157,35.20329,2000,71.7,3310000
Palestine,pse,Lower middle income,Middle East & North Africa,2000,31.92157,35.20329,2260,71.4,3220000
Palestine,pse,Lower middle income,Middle East & North Africa,1999,31.92157,35.20329,2530,71.9,3120000
Palestine,pse,Lower middle income,Middle East & North Africa,1998,31.92157,35.20329,2400,72,3000000
Palestine,pse,Lower middle income,Middle East & North Africa,1997,31.92157,35.20329,2150,72.1,2870000
Palestine,pse,Lower middle income,Middle East & North Africa,1996,31.92157,35.20329,1960,72.1,2740000
Palestine,pse,Lower middle income,Middle East & North Africa,1995,31.92157,35.20329,2030,72,2620000
Palestine,pse,Lower middle income,Middle East & North Africa,1994,31.92157,35.20329,1980,71.8,2500000
Palestine,pse,Lower middle income,Middle East & North Africa,1993,31.92157,35.20329,1830,71.5,2390000
Palestine,pse,Lower middle income,Middle East & North Africa,1992,31.92157,35.20329,1740,71.3,2290000
Palestine,pse,Lower middle income,Middle East & North Africa,1991,31.92157,35.20329,1470,71.1,2190000
Palestine,pse,Lower middle income,Middle East & North Africa,1990,31.92157,35.20329,1650,71,2100000
Palestine,pse,Lower middle income,Middle East & North Africa,1989,31.92157,35.20329,1460,70.9,2020000
Palestine,pse,Lower middle income,Middle East & North Africa,1988,31.92157,35.20329,1520,70.8,1950000
Palestine,pse,Lower middle income,Middle East & North Africa,1987,31.92157,35.20329,1610,70.8,1880000
Palestine,pse,Lower middle income,Middle East & North Africa,1986,31.92157,35.20329,1740,71,1820000
Palestine,pse,Lower middle income,Middle East & North Africa,1985,31.92157,35.20329,1540,70.7,1760000
Palestine,pse,Lower middle income,Middle East & North Africa,1984,31.92157,35.20329,1630,70.4,1700000
Palestine,pse,Lower middle income,Middle East & North Africa,1983,31.92157,35.20329,1630,70.1,1650000
Palestine,pse,Lower middle income,Middle East & North Africa,1982,31.92157,35.20329,1780,44.4,1600000
Palestine,pse,Lower middle income,Middle East & North Africa,1981,31.92157,35.20329,1730,69.4,1550000
Palestine,pse,Lower middle income,Middle East & North Africa,1980,31.92157,35.20329,1910,69,1510000
Palestine,pse,Lower middle income,Middle East & North Africa,1979,31.92157,35.20329,1710,68.5,1470000
Palestine,pse,Lower middle income,Middle East & North Africa,1978,31.92157,35.20329,1750,68,1430000
Palestine,pse,Lower middle income,Middle East & North Africa,1977,31.92157,35.20329,1610,67.5,1400000
Palestine,pse,Lower middle income,Middle East & North Africa,1976,31.92157,35.20329,1690,67.3,1360000
Palestine,pse,Lower middle income,Middle East & North Africa,1975,31.92157,35.20329,1500,67.1,1320000
Palestine,pse,Lower middle income,Middle East & North Africa,1974,31.92157,35.20329,1560,67,1280000
Palestine,pse,Lower middle income,Middle East & North Africa,1973,31.92157,35.20329,1320,40.7,1230000
Palestine,pse,Lower middle income,Middle East & North Africa,1972,31.92157,35.20329,1460,66.9,1180000
Palestine,pse,Lower middle income,Middle East & North Africa,1971,31.92157,35.20329,1300,66.5,1140000
Palestine,pse,Lower middle income,Middle East & North Africa,1970,31.92157,35.20329,1190,62.4,1120000
Palestine,pse,Lower middle income,Middle East & North Africa,1969,31.92157,35.20329,1120,61.6,1120000
Palestine,pse,Lower middle income,Middle East & North Africa,1968,31.92157,35.20329,1030,60.8,1140000
Palestine,pse,Lower middle income,Middle East & North Africa,1967,31.92157,35.20329,1040,59.9,1170000
Palestine,pse,Lower middle income,Middle East & North Africa,1966,31.92157,35.20329,1050,59.1,1180000
Palestine,pse,Lower middle income,Middle East & North Africa,1965,31.92157,35.20329,1070,58.3,1190000
Palestine,pse,Lower middle income,Middle East & North Africa,1964,31.92157,35.20329,1080,57.5,1180000
Palestine,pse,Lower middle income,Middle East & North Africa,1963,31.92157,35.20329,1100,56.7,1160000
Palestine,pse,Lower middle income,Middle East & North Africa,1962,31.92157,35.20329,1110,56,1130000
Palestine,pse,Lower middle income,Middle East & North Africa,1961,31.92157,35.20329,1120,55.3,1100000
Palestine,pse,Lower middle income,Middle East & North Africa,1960,31.92157,35.20329,1140,54.7,1070000
Palestine,pse,Lower middle income,Middle East & North Africa,1959,31.92157,35.20329,1150,54,1050000
Palestine,pse,Lower middle income,Middle East & North Africa,1958,31.92157,35.20329,1170,53.5,1030000
Palestine,pse,Lower middle income,Middle East & North Africa,1957,31.92157,35.20329,1180,53,1020000
Palestine,pse,Lower middle income,Middle East & North Africa,1956,31.92157,35.20329,1200,52.5,1000000
Palestine,pse,Lower middle income,Middle East & North Africa,1955,31.92157,35.20329,1210,52.1,988000
Palestine,pse,Lower middle income,Middle East & North Africa,1954,31.92157,35.20329,1230,51.7,969000
Palestine,pse,Lower middle income,Middle East & North Africa,1953,31.92157,35.20329,1240,51.3,949000
Palestine,pse,Lower middle income,Middle East & North Africa,1952,31.92157,35.20329,1260,51,932000
Palestine,pse,Lower middle income,Middle East & North Africa,1951,31.92157,35.20329,1220,50.7,924000
Palestine,pse,Lower middle income,Middle East & North Africa,1950,31.92157,35.20329,1180,50.5,932000
Palestine,pse,Lower middle income,Middle East & North Africa,1949,31.92157,35.20329,1150,49.5,922000
Palestine,pse,Lower middle income,Middle East & North Africa,1948,31.92157,35.20329,1500,48.4,903000
Palestine,pse,Lower middle income,Middle East & North Africa,1947,31.92157,35.20329,1970,47.3,884000
Palestine,pse,Lower middle income,Middle East & North Africa,1946,31.92157,35.20329,1890,46.2,861000
Palestine,pse,Lower middle income,Middle East & North Africa,1945,31.92157,35.20329,1730,45.2,834000
Palestine,pse,Lower middle income,Middle East & North Africa,1944,31.92157,35.20329,1690,44.1,804000
Palestine,pse,Lower middle income,Middle East & North Africa,1943,31.92157,35.20329,1670,43,776000
Palestine,pse,Lower middle income,Middle East & North Africa,1942,31.92157,35.20329,1650,42,752000
Palestine,pse,Lower middle income,Middle East & North Africa,1941,31.92157,35.20329,1480,40.9,731000
Palestine,pse,Lower middle income,Middle East & North Africa,1940,31.92157,35.20329,1380,39.9,709000
Palestine,pse,Lower middle income,Middle East & North Africa,1939,31.92157,35.20329,1370,38.8,683000
Palestine,pse,Lower middle income,Middle East & North Africa,1938,31.92157,35.20329,1450,37.8,658000
Palestine,pse,Lower middle income,Middle East & North Africa,1937,31.92157,35.20329,1740,36.7,636000
Palestine,pse,Lower middle income,Middle East & North Africa,1936,31.92157,35.20329,1560,35.6,617000
Palestine,pse,Lower middle income,Middle East & North Africa,1935,31.92157,35.20329,1750,34.6,588000
Palestine,pse,Lower middle income,Middle East & North Africa,1934,31.92157,35.20329,1460,34.6,554000
Palestine,pse,Lower middle income,Middle East & North Africa,1933,31.92157,35.20329,1130,34.5,519000
Palestine,pse,Lower middle income,Middle East & North Africa,1932,31.92157,35.20329,1150,34.5,492000
Palestine,pse,Lower middle income,Middle East & North Africa,1931,31.92157,35.20329,1210,34.5,472000
Palestine,pse,Lower middle income,Middle East & North Africa,1930,31.92157,35.20329,1220,34.4,457000
Palestine,pse,Lower middle income,Middle East & North Africa,1929,31.92157,35.20329,1210,34.4,444000
Palestine,pse,Lower middle income,Middle East & North Africa,1928,31.92157,35.20329,1110,34.3,432000
Palestine,pse,Lower middle income,Middle East & North Africa,1927,31.92157,35.20329,1340,34.3,420000
Palestine,pse,Lower middle income,Middle East & North Africa,1926,31.92157,35.20329,1280,34.3,408000
Palestine,pse,Lower middle income,Middle East & North Africa,1925,31.92157,35.20329,1240,34.2,396000
Palestine,pse,Lower middle income,Middle East & North Africa,1924,31.92157,35.20329,1280,34.2,385000
Palestine,pse,Lower middle income,Middle East & North Africa,1923,31.92157,35.20329,1170,34.1,374000
Palestine,pse,Lower middle income,Middle East & North Africa,1922,31.92157,35.20329,1240,34.1,365000
Palestine,pse,Lower middle income,Middle East & North Africa,1921,31.92157,35.20329,1220,34.1,356000
Palestine,pse,Lower middle income,Middle East & North Africa,1920,31.92157,35.20329,1190,34,348000
Palestine,pse,Lower middle income,Middle East & North Africa,1919,31.92157,35.20329,1160,34,341000
Palestine,pse,Lower middle income,Middle East & North Africa,1918,31.92157,35.20329,1130,28.1,338000
Palestine,pse,Lower middle income,Middle East & North Africa,1917,31.92157,35.20329,1100,33.9,339000
Palestine,pse,Lower middle income,Middle East & North Africa,1916,31.92157,35.20329,1160,33.9,345000
Palestine,pse,Lower middle income,Middle East & North Africa,1915,31.92157,35.20329,1220,33.8,350000
Palestine,pse,Lower middle income,Middle East & North Africa,1914,31.92157,35.20329,1290,33.8,352000
Palestine,pse,Lower middle income,Middle East & North Africa,1913,31.92157,35.20329,1360,33.8,351000
Palestine,pse,Lower middle income,Middle East & North Africa,1912,31.92157,35.20329,1360,33.7,346000
Palestine,pse,Lower middle income,Middle East & North Africa,1911,31.92157,35.20329,1370,33.7,339000
Palestine,pse,Lower middle income,Middle East & North Africa,1910,31.92157,35.20329,1370,33.6,334000
Palestine,pse,Lower middle income,Middle East & North Africa,1909,31.92157,35.20329,1370,33.6,328000
Palestine,pse,Lower middle income,Middle East & North Africa,1908,31.92157,35.20329,1360,33.6,322000
Palestine,pse,Lower middle income,Middle East & North Africa,1907,31.92157,35.20329,1360,33.5,318000
Palestine,pse,Lower middle income,Middle East & North Africa,1906,31.92157,35.20329,1360,33.5,314000
Palestine,pse,Lower middle income,Middle East & North Africa,1905,31.92157,35.20329,1350,33.5,309000
Palestine,pse,Lower middle income,Middle East & North Africa,1904,31.92157,35.20329,1350,33.4,305000
Palestine,pse,Lower middle income,Middle East & North Africa,1903,31.92157,35.20329,1350,33.4,301000
Palestine,pse,Lower middle income,Middle East & North Africa,1902,31.92157,35.20329,1340,33.3,297000
Palestine,pse,Lower middle income,Middle East & North Africa,1901,31.92157,35.20329,1340,33.3,293000
Palestine,pse,Lower middle income,Middle East & North Africa,1900,31.92157,35.20329,1330,33.3,289000
Palestine,pse,Lower middle income,Middle East & North Africa,1899,31.92157,35.20329,1330,33.2,285000
Palestine,pse,Lower middle income,Middle East & North Africa,1898,31.92157,35.20329,1330,33.2,281000
Palestine,pse,Lower middle income,Middle East & North Africa,1897,31.92157,35.20329,1320,33.1,277000
Palestine,pse,Lower middle income,Middle East & North Africa,1896,31.92157,35.20329,1320,33.1,274000
Palestine,pse,Lower middle income,Middle East & North Africa,1895,31.92157,35.20329,1320,33.1,270000
Palestine,pse,Lower middle income,Middle East & North Africa,1894,31.92157,35.20329,1310,33,267000
Palestine,pse,Lower middle income,Middle East & North Africa,1893,31.92157,35.20329,1310,33,263000
Palestine,pse,Lower middle income,Middle East & North Africa,1892,31.92157,35.20329,1310,33,260000
Palestine,pse,Lower middle income,Middle East & North Africa,1891,31.92157,35.20329,1300,32.9,257000
Palestine,pse,Lower middle income,Middle East & North Africa,1890,31.92157,35.20329,1300,32.9,254000
Palestine,pse,Lower middle income,Middle East & North Africa,1889,31.92157,35.20329,1300,32.8,250000
Palestine,pse,Lower middle income,Middle East & North Africa,1888,31.92157,35.20329,1290,32.8,247000
Palestine,pse,Lower middle income,Middle East & North Africa,1887,31.92157,35.20329,1290,32.8,244000
Palestine,pse,Lower middle income,Middle East & North Africa,1886,31.92157,35.20329,1290,32.7,241000
Palestine,pse,Lower middle income,Middle East & North Africa,1885,31.92157,35.20329,1280,32.7,238000
Palestine,pse,Lower middle income,Middle East & North Africa,1884,31.92157,35.20329,1280,32.6,236000
Palestine,pse,Lower middle income,Middle East & North Africa,1883,31.92157,35.20329,1280,32.6,233000
Palestine,pse,Lower middle income,Middle East & North Africa,1882,31.92157,35.20329,1270,32.6,230000
Palestine,pse,Lower middle income,Middle East & North Africa,1881,31.92157,35.20329,1270,32.5,227000
Palestine,pse,Lower middle income,Middle East & North Africa,1880,31.92157,35.20329,1270,32.5,225000
Palestine,pse,Lower middle income,Middle East & North Africa,1879,31.92157,35.20329,1260,32.5,222000
Palestine,pse,Lower middle income,Middle East & North Africa,1878,31.92157,35.20329,1260,32.4,220000
Palestine,pse,Lower middle income,Middle East & North Africa,1877,31.92157,35.20329,1260,32.4,217000
Palestine,pse,Lower middle income,Middle East & North Africa,1876,31.92157,35.20329,1250,32.3,215000
Palestine,pse,Lower middle income,Middle East & North Africa,1875,31.92157,35.20329,1250,32.3,212000
