country,year,income
Sri Lanka,2016,11400
Sri Lanka,2015,11100
Sri Lanka,2014,10700
Sri Lanka,2013,10200
Sri Lanka,2012,9980
Sri Lanka,2011,9210
Sri Lanka,2010,8560
Sri Lanka,2009,7990
Sri Lanka,2008,7770
Sri Lanka,2007,7390
Sri Lanka,2006,6970
Sri Lanka,2005,6530
Sri Lanka,2004,6190
Sri Lanka,2003,5920
Sri Lanka,2002,5630
Sri Lanka,2001,5450
Sri Lanka,2000,5580
Sri Lanka,1999,5300
Sri Lanka,1998,5110
Sri Lanka,1997,4910
Sri Lanka,1996,4640
Sri Lanka,1995,4510
Sri Lanka,1994,4310
Sri Lanka,1993,4120
Sri Lanka,1992,3900
Sri Lanka,1991,3780
Sri Lanka,1990,3670
Sri Lanka,1989,3480
Sri Lanka,1988,3440
Sri Lanka,1987,3390
Sri Lanka,1986,3400
Sri Lanka,1985,3280
Sri Lanka,1984,3190
Sri Lanka,1983,3070
Sri Lanka,1982,2950
Sri Lanka,1981,2850
Sri Lanka,1980,2730
Sri Lanka,1979,2620
Sri Lanka,1978,2510
Sri Lanka,1977,2400
Sri Lanka,1976,2280
Sri Lanka,1975,2250
Sri Lanka,1974,2230
Sri Lanka,1973,2190
Sri Lanka,1972,2140
Sri Lanka,1971,2130
Sri Lanka,1970,2190
Sri Lanka,1969,2130
Sri Lanka,1968,2090
Sri Lanka,1967,1990
Sri Lanka,1966,1870
Sri Lanka,1965,1930
Sri Lanka,1964,1920
Sri Lanka,1963,1880
Sri Lanka,1962,1890
Sri Lanka,1961,1870
Sri Lanka,1960,1880
Sri Lanka,1959,1870
Sri Lanka,1958,1890
Sri Lanka,1957,1890
Sri Lanka,1956,1910
Sri Lanka,1955,1950
Sri Lanka,1954,1890
Sri Lanka,1953,1900
Sri Lanka,1952,1920
Sri Lanka,1951,1890
Sri Lanka,1950,1840
Sri Lanka,1949,1760
Sri Lanka,1948,1700
Sri Lanka,1947,1580
Sri Lanka,1946,1550
Sri Lanka,1945,1650
Sri Lanka,1944,1710
Sri Lanka,1943,1910
Sri Lanka,1942,1970
Sri Lanka,1941,1900
Sri Lanka,1940,1870
Sri Lanka,1939,1780
Sri Lanka,1938,1840
Sri Lanka,1937,1880
Sri Lanka,1936,1780
Sri Lanka,1935,1800
Sri Lanka,1934,1920
Sri Lanka,1933,1760
Sri Lanka,1932,1750
Sri Lanka,1931,1850
Sri Lanka,1930,1950
Sri Lanka,1929,2070
Sri Lanka,1928,1950
Sri Lanka,1927,1970
Sri Lanka,1926,1980
Sri Lanka,1925,1870
Sri Lanka,1924,1780
Sri Lanka,1923,1690
Sri Lanka,1922,1730
Sri Lanka,1921,1690
Sri Lanka,1920,1750
Sri Lanka,1919,1880
Sri Lanka,1918,1790
Sri Lanka,1917,1970
Sri Lanka,1916,1910
Sri Lanka,1915,1850
Sri Lanka,1914,1980
Sri Lanka,1913,2030
Sri Lanka,1912,1910
Sri Lanka,1911,1920
Sri Lanka,1910,2000
Sri Lanka,1909,1910
Sri Lanka,1908,2030
Sri Lanka,1907,2050
Sri Lanka,1906,1970
Sri Lanka,1905,1950
Sri Lanka,1904,2010
Sri Lanka,1903,2030
Sri Lanka,1902,1950
Sri Lanka,1901,1980
Sri Lanka,1900,2140
Sri Lanka,1899,2040
Sri Lanka,1898,1930
Sri Lanka,1897,1860
Sri Lanka,1896,1800
Sri Lanka,1895,1800
Sri Lanka,1894,1730
Sri Lanka,1893,1740
Sri Lanka,1892,1740
Sri Lanka,1891,1720
Sri Lanka,1890,1730
Sri Lanka,1889,1490
Sri Lanka,1888,1520
Sri Lanka,1887,1560
Sri Lanka,1886,1340
Sri Lanka,1885,1390
Sri Lanka,1884,1500
Sri Lanka,1883,1560
Sri Lanka,1882,1550
Sri Lanka,1881,1470
Sri Lanka,1880,1370
Sri Lanka,1879,1270
Sri Lanka,1878,1190
Sri Lanka,1877,1310
Sri Lanka,1876,1300
Sri Lanka,1875,1290
Sri Lanka,1874,1280
Sri Lanka,1873,1300
Sri Lanka,1872,1300
Sri Lanka,1871,1360
Sri Lanka,1870,1400
Sri Lanka,1869,1380
Sri Lanka,1868,1350
Sri Lanka,1867,1320
Sri Lanka,1866,1290
Sri Lanka,1865,1270
Sri Lanka,1864,1240
Sri Lanka,1863,1210
Sri Lanka,1862,1190
Sri Lanka,1861,1170
Sri Lanka,1860,1140
Sri Lanka,1859,1120
Sri Lanka,1858,1100
Sri Lanka,1857,1070
Sri Lanka,1856,1050
Sri Lanka,1855,1030
Sri Lanka,1854,1010
Sri Lanka,1853,987
Sri Lanka,1852,967
Sri Lanka,1851,947
Sri Lanka,1850,927
Sri Lanka,1849,926
Sri Lanka,1848,925
Sri Lanka,1847,924
Sri Lanka,1846,924
Sri Lanka,1845,923
Sri Lanka,1844,922
Sri Lanka,1843,921
Sri Lanka,1842,920
Sri Lanka,1841,919
Sri Lanka,1840,918
Sri Lanka,1839,917
Sri Lanka,1838,916
Sri Lanka,1837,915
Sri Lanka,1836,915
Sri Lanka,1835,914
Sri Lanka,1834,913
Sri Lanka,1833,912
Sri Lanka,1832,911
Sri Lanka,1831,910
Sri Lanka,1830,909
Sri Lanka,1829,908
Sri Lanka,1828,907
Sri Lanka,1827,906
Sri Lanka,1826,906
Sri Lanka,1825,905
Sri Lanka,1824,904
Sri Lanka,1823,903
Sri Lanka,1822,902
Sri Lanka,1821,901
Sri Lanka,1820,900
Sri Lanka,1819,900
Sri Lanka,1818,900
Sri Lanka,1817,900
Sri Lanka,1816,900
Sri Lanka,1815,900
Sri Lanka,1814,899
Sri Lanka,1813,899
Sri Lanka,1812,899
Sri Lanka,1811,899
Sri Lanka,1810,899
Sri Lanka,1809,899
Sri Lanka,1808,899
Sri Lanka,1807,898
Sri Lanka,1806,898
Sri Lanka,1805,898
Sri Lanka,1804,898
Sri Lanka,1803,898
Sri Lanka,1802,898
Sri Lanka,1801,898
Sri Lanka,1800,898
St. Kitts and Nevis,2040,41100
St. Kitts and Nevis,2039,40200
St. Kitts and Nevis,2038,39300
St. Kitts and Nevis,2037,38500
St. Kitts and Nevis,2036,37600
St. Kitts and Nevis,2035,36800
St. Kitts and Nevis,2034,36000
St. Kitts and Nevis,2033,35200
St. Kitts and Nevis,2032,34500
St. Kitts and Nevis,2031,33700
St. Kitts and Nevis,2030,33000
St. Kitts and Nevis,2029,32300
St. Kitts and Nevis,2028,31600
St. Kitts and Nevis,2027,30900
St. Kitts and Nevis,2026,30200
St. Kitts and Nevis,2025,29600
St. Kitts and Nevis,2024,29000
St. Kitts and Nevis,2023,28400
St. Kitts and Nevis,2022,27800
St. Kitts and Nevis,2021,27200
St. Kitts and Nevis,2020,26700
St. Kitts and Nevis,2019,26200
St. Kitts and Nevis,2018,25700
St. Kitts and Nevis,2017,25300
St. Kitts and Nevis,2016,24700
St. Kitts and Nevis,2015,24100
St. Kitts and Nevis,2014,23500
St. Kitts and Nevis,2013,22400
St. Kitts and Nevis,2012,21300
St. Kitts and Nevis,2011,21700
St. Kitts and Nevis,2010,21400
St. Kitts and Nevis,2009,22100
St. Kitts and Nevis,2008,23100
St. Kitts and Nevis,2007,22000
St. Kitts and Nevis,2006,22300
St. Kitts and Nevis,2005,22100
St. Kitts and Nevis,2004,20600
St. Kitts and Nevis,2003,20200
St. Kitts and Nevis,2002,21200
St. Kitts and Nevis,2001,21000
St. Kitts and Nevis,2000,20200
St. Kitts and Nevis,1999,18400
St. Kitts and Nevis,1998,18000
St. Kitts and Nevis,1997,18400
St. Kitts and Nevis,1996,17400
St. Kitts and Nevis,1995,16600
St. Kitts and Nevis,1994,15900
St. Kitts and Nevis,1993,15300
St. Kitts and Nevis,1992,14400
St. Kitts and Nevis,1991,14000
St. Kitts and Nevis,1990,14300
St. Kitts and Nevis,1989,14000
St. Kitts and Nevis,1988,13000
St. Kitts and Nevis,1987,11800
St. Kitts and Nevis,1986,10700
St. Kitts and Nevis,1985,9540
St. Kitts and Nevis,1984,8910
St. Kitts and Nevis,1983,8030
St. Kitts and Nevis,1982,8070
St. Kitts and Nevis,1981,8160
St. Kitts and Nevis,1980,8030
St. Kitts and Nevis,1979,7380
St. Kitts and Nevis,1978,6720
St. Kitts and Nevis,1977,6220
St. Kitts and Nevis,1976,5830
St. Kitts and Nevis,1975,5470
St. Kitts and Nevis,1974,5330
St. Kitts and Nevis,1973,5050
St. Kitts and Nevis,1972,4860
St. Kitts and Nevis,1971,4620
St. Kitts and Nevis,1970,4300
St. Kitts and Nevis,1969,4250
St. Kitts and Nevis,1968,4200
St. Kitts and Nevis,1967,4150
St. Kitts and Nevis,1966,4100
St. Kitts and Nevis,1965,4060
St. Kitts and Nevis,1964,4010
St. Kitts and Nevis,1963,3960
St. Kitts and Nevis,1962,3920
St. Kitts and Nevis,1961,3870
St. Kitts and Nevis,1960,3820
St. Kitts and Nevis,1959,3780
St. Kitts and Nevis,1958,3730
St. Kitts and Nevis,1957,3690
St. Kitts and Nevis,1956,3650
St. Kitts and Nevis,1955,3600
St. Kitts and Nevis,1954,3560
St. Kitts and Nevis,1953,3520
St. Kitts and Nevis,1952,3480
St. Kitts and Nevis,1951,3440
St. Kitts and Nevis,1950,3400
St. Kitts and Nevis,1949,3360
St. Kitts and Nevis,1948,3320
St. Kitts and Nevis,1947,3280
St. Kitts and Nevis,1946,3240
St. Kitts and Nevis,1945,3200
St. Kitts and Nevis,1944,3160
St. Kitts and Nevis,1943,3130
St. Kitts and Nevis,1942,3090
St. Kitts and Nevis,1941,3050
St. Kitts and Nevis,1940,3020
St. Kitts and Nevis,1939,2980
St. Kitts and Nevis,1938,2950
St. Kitts and Nevis,1937,2910
St. Kitts and Nevis,1936,2880
St. Kitts and Nevis,1935,2840
St. Kitts and Nevis,1934,2810
St. Kitts and Nevis,1933,2780
St. Kitts and Nevis,1932,2740
St. Kitts and Nevis,1931,2710
St. Kitts and Nevis,1930,2680
St. Kitts and Nevis,1929,2650
St. Kitts and Nevis,1928,2620
St. Kitts and Nevis,1927,2580
St. Kitts and Nevis,1926,2550
St. Kitts and Nevis,1925,2520
St. Kitts and Nevis,1924,2490
St. Kitts and Nevis,1923,2460
St. Kitts and Nevis,1922,2440
St. Kitts and Nevis,1921,2410
St. Kitts and Nevis,1920,2380
St. Kitts and Nevis,1919,2350
St. Kitts and Nevis,1918,2320
St. Kitts and Nevis,1917,2290
St. Kitts and Nevis,1916,2270
St. Kitts and Nevis,1915,2240
St. Kitts and Nevis,1914,2210
St. Kitts and Nevis,1913,2190
St. Kitts and Nevis,1912,2170
St. Kitts and Nevis,1911,2160
St. Kitts and Nevis,1910,2140
St. Kitts and Nevis,1909,2130
St. Kitts and Nevis,1908,2110
St. Kitts and Nevis,1907,2100
St. Kitts and Nevis,1906,2080
St. Kitts and Nevis,1905,2070
St. Kitts and Nevis,1904,2060
St. Kitts and Nevis,1903,2040
St. Kitts and Nevis,1902,2030
St. Kitts and Nevis,1901,2020
St. Kitts and Nevis,1900,2000
St. Kitts and Nevis,1899,1990
St. Kitts and Nevis,1898,1980
St. Kitts and Nevis,1897,1960
St. Kitts and Nevis,1896,1950
St. Kitts and Nevis,1895,1940
St. Kitts and Nevis,1894,1920
St. Kitts and Nevis,1893,1910
St. Kitts and Nevis,1892,1900
St. Kitts and Nevis,1891,1880
St. Kitts and Nevis,1890,1870
St. Kitts and Nevis,1889,1860
St. Kitts and Nevis,1888,1850
St. Kitts and Nevis,1887,1830
St. Kitts and Nevis,1886,1820
St. Kitts and Nevis,1885,1810
St. Kitts and Nevis,1884,1800
St. Kitts and Nevis,1883,1790
St. Kitts and Nevis,1882,1770
St. Kitts and Nevis,1881,1760
St. Kitts and Nevis,1880,1750
St. Kitts and Nevis,1879,1740
St. Kitts and Nevis,1878,1730
St. Kitts and Nevis,1877,1720
St. Kitts and Nevis,1876,1700
St. Kitts and Nevis,1875,1690
St. Kitts and Nevis,1874,1680
St. Kitts and Nevis,1873,1670
St. Kitts and Nevis,1872,1660
St. Kitts and Nevis,1871,1650
St. Kitts and Nevis,1870,1640
St. Kitts and Nevis,1869,1630
St. Kitts and Nevis,1868,1610
St. Kitts and Nevis,1867,1600
St. Kitts and Nevis,1866,1590
St. Kitts and Nevis,1865,1580
St. Kitts and Nevis,1864,1570
St. Kitts and Nevis,1863,1560
St. Kitts and Nevis,1862,1550
St. Kitts and Nevis,1861,1540
St. Kitts and Nevis,1860,1530
St. Kitts and Nevis,1859,1520
St. Kitts and Nevis,1858,1510
St. Kitts and Nevis,1857,1500
St. Kitts and Nevis,1856,1490
St. Kitts and Nevis,1855,1480
St. Kitts and Nevis,1854,1470
St. Kitts and Nevis,1853,1460
St. Kitts and Nevis,1852,1450
St. Kitts and Nevis,1851,1440
St. Kitts and Nevis,1850,1430
St. Kitts and Nevis,1849,1420
St. Kitts and Nevis,1848,1410
St. Kitts and Nevis,1847,1400
St. Kitts and Nevis,1846,1390
St. Kitts and Nevis,1845,1380
St. Kitts and Nevis,1844,1370
St. Kitts and Nevis,1843,1360
St. Kitts and Nevis,1842,1360
St. Kitts and Nevis,1841,1350
St. Kitts and Nevis,1840,1340
St. Kitts and Nevis,1839,1330
St. Kitts and Nevis,1838,1320
St. Kitts and Nevis,1837,1310
St. Kitts and Nevis,1836,1300
St. Kitts and Nevis,1835,1290
St. Kitts and Nevis,1834,1280
St. Kitts and Nevis,1833,1280
St. Kitts and Nevis,1832,1270
St. Kitts and Nevis,1831,1260
St. Kitts and Nevis,1830,1250
St. Kitts and Nevis,1829,1240
St. Kitts and Nevis,1828,1230
St. Kitts and Nevis,1827,1220
St. Kitts and Nevis,1826,1220
St. Kitts and Nevis,1825,1210
St. Kitts and Nevis,1824,1200
St. Kitts and Nevis,1823,1190
St. Kitts and Nevis,1822,1180
St. Kitts and Nevis,1821,1180
St. Kitts and Nevis,1820,1170
St. Kitts and Nevis,1819,1170
St. Kitts and Nevis,1818,1170
St. Kitts and Nevis,1817,1170
St. Kitts and Nevis,1816,1170
St. Kitts and Nevis,1815,1170
St. Kitts and Nevis,1814,1170
St. Kitts and Nevis,1813,1170
St. Kitts and Nevis,1812,1170
St. Kitts and Nevis,1811,1170
St. Kitts and Nevis,1810,1170
St. Kitts and Nevis,1809,1170
St. Kitts and Nevis,1808,1170
St. Kitts and Nevis,1807,1170
St. Kitts and Nevis,1806,1170
St. Kitts and Nevis,1805,1170
St. Kitts and Nevis,1804,1170
St. Kitts and Nevis,1803,1170
St. Kitts and Nevis,1802,1170
St. Kitts and Nevis,1801,1170
St. Kitts and Nevis,1800,1160
St. Lucia,2040,16100
St. Lucia,2039,15800
St. Lucia,2038,15400
St. Lucia,2037,15100
St. Lucia,2036,14800
St. Lucia,2035,14400
St. Lucia,2034,14100
St. Lucia,2033,13800
St. Lucia,2032,13500
St. Lucia,2031,13200
St. Lucia,2030,12900
St. Lucia,2029,12700
St. Lucia,2028,12400
St. Lucia,2027,12100
St. Lucia,2026,11900
St. Lucia,2025,11700
St. Lucia,2024,11500
St. Lucia,2023,11300
St. Lucia,2022,11200
St. Lucia,2021,11100
St. Lucia,2020,11000
St. Lucia,2019,11000
St. Lucia,2018,10900
St. Lucia,2017,10800
St. Lucia,2016,10700
St. Lucia,2015,10700
St. Lucia,2014,10500
St. Lucia,2013,10500
St. Lucia,2012,10600
St. Lucia,2011,10800
St. Lucia,2010,10800
St. Lucia,2009,11100
St. Lucia,2008,11300
St. Lucia,2007,11000
St. Lucia,2006,11000
St. Lucia,2005,10400
St. Lucia,2004,10500
St. Lucia,2003,9860
St. Lucia,2002,9490
St. Lucia,2001,9540
St. Lucia,2000,10000
St. Lucia,1999,10100
St. Lucia,1998,10000
St. Lucia,1997,9540
St. Lucia,1996,9750
St. Lucia,1995,9600
St. Lucia,1994,9560
St. Lucia,1993,9520
St. Lucia,1992,9600
St. Lucia,1991,9000
St. Lucia,1990,9090
St. Lucia,1989,8940
St. Lucia,1988,8450
St. Lucia,1987,7500
St. Lucia,1986,7410
St. Lucia,1985,6430
St. Lucia,1984,6060
St. Lucia,1983,5730
St. Lucia,1982,5480
St. Lucia,1981,5380
St. Lucia,1980,5300
St. Lucia,1979,5680
St. Lucia,1978,5600
St. Lucia,1977,5270
St. Lucia,1976,4880
St. Lucia,1975,4150
St. Lucia,1974,4010
St. Lucia,1973,3820
St. Lucia,1972,3790
St. Lucia,1971,3720
St. Lucia,1970,3570
St. Lucia,1969,3420
St. Lucia,1968,3270
St. Lucia,1967,3140
St. Lucia,1966,3000
St. Lucia,1965,2870
St. Lucia,1964,2750
St. Lucia,1963,2640
St. Lucia,1962,2520
St. Lucia,1961,2420
St. Lucia,1960,2310
St. Lucia,1959,2220
St. Lucia,1958,2120
St. Lucia,1957,2030
St. Lucia,1956,1940
St. Lucia,1955,1860
St. Lucia,1954,1780
St. Lucia,1953,1710
St. Lucia,1952,1630
St. Lucia,1951,1560
St. Lucia,1950,1500
St. Lucia,1949,1490
St. Lucia,1948,1480
St. Lucia,1947,1470
St. Lucia,1946,1460
St. Lucia,1945,1450
St. Lucia,1944,1440
St. Lucia,1943,1430
St. Lucia,1942,1420
St. Lucia,1941,1410
St. Lucia,1940,1400
St. Lucia,1939,1390
St. Lucia,1938,1380
St. Lucia,1937,1370
St. Lucia,1936,1360
St. Lucia,1935,1350
St. Lucia,1934,1340
St. Lucia,1933,1340
St. Lucia,1932,1330
St. Lucia,1931,1320
St. Lucia,1930,1310
St. Lucia,1929,1300
St. Lucia,1928,1290
St. Lucia,1927,1280
St. Lucia,1926,1270
St. Lucia,1925,1260
St. Lucia,1924,1250
St. Lucia,1923,1240
St. Lucia,1922,1240
St. Lucia,1921,1230
St. Lucia,1920,1220
St. Lucia,1919,1210
St. Lucia,1918,1210
St. Lucia,1917,1210
St. Lucia,1916,1200
St. Lucia,1915,1200
St. Lucia,1914,1190
St. Lucia,1913,1190
St. Lucia,1912,1190
St. Lucia,1911,1180
St. Lucia,1910,1180
St. Lucia,1909,1180
St. Lucia,1908,1170
St. Lucia,1907,1170
St. Lucia,1906,1160
St. Lucia,1905,1160
St. Lucia,1904,1160
St. Lucia,1903,1150
St. Lucia,1902,1150
St. Lucia,1901,1140
St. Lucia,1900,1140
St. Lucia,1899,1140
St. Lucia,1898,1130
St. Lucia,1897,1130
St. Lucia,1896,1130
St. Lucia,1895,1120
St. Lucia,1894,1120
St. Lucia,1893,1120
St. Lucia,1892,1110
St. Lucia,1891,1110
St. Lucia,1890,1100
St. Lucia,1889,1100
St. Lucia,1888,1100
St. Lucia,1887,1090
St. Lucia,1886,1090
St. Lucia,1885,1090
St. Lucia,1884,1080
St. Lucia,1883,1080
St. Lucia,1882,1080
St. Lucia,1881,1070
St. Lucia,1880,1070
St. Lucia,1879,1070
St. Lucia,1878,1060
St. Lucia,1877,1060
St. Lucia,1876,1050
St. Lucia,1875,1050
St. Lucia,1874,1050
St. Lucia,1873,1040
St. Lucia,1872,1040
St. Lucia,1871,1040
St. Lucia,1870,1030
St. Lucia,1869,1030
St. Lucia,1868,1030
St. Lucia,1867,1020
St. Lucia,1866,1020
St. Lucia,1865,1020
St. Lucia,1864,1010
St. Lucia,1863,1010
St. Lucia,1862,1010
St. Lucia,1861,1000
St. Lucia,1860,1000
St. Lucia,1859,997
St. Lucia,1858,994
St. Lucia,1857,990
St. Lucia,1856,987
St. Lucia,1855,984
St. Lucia,1854,981
St. Lucia,1853,977
St. Lucia,1852,974
St. Lucia,1851,971
St. Lucia,1850,968
St. Lucia,1849,965
St. Lucia,1848,961
St. Lucia,1847,958
St. Lucia,1846,955
St. Lucia,1845,952
St. Lucia,1844,949
St. Lucia,1843,946
St. Lucia,1842,943
St. Lucia,1841,940
St. Lucia,1840,937
St. Lucia,1839,933
St. Lucia,1838,930
St. Lucia,1837,927
St. Lucia,1836,924
St. Lucia,1835,921
St. Lucia,1834,918
St. Lucia,1833,915
St. Lucia,1832,912
St. Lucia,1831,909
St. Lucia,1830,906
St. Lucia,1829,903
St. Lucia,1828,900
St. Lucia,1827,897
St. Lucia,1826,894
St. Lucia,1825,892
St. Lucia,1824,889
St. Lucia,1823,886
St. Lucia,1822,883
St. Lucia,1821,880
St. Lucia,1820,877
St. Lucia,1819,877
St. Lucia,1818,877
St. Lucia,1817,877
St. Lucia,1816,876
St. Lucia,1815,876
St. Lucia,1814,876
St. Lucia,1813,876
St. Lucia,1812,876
St. Lucia,1811,876
St. Lucia,1810,876
St. Lucia,1809,876
St. Lucia,1808,875
St. Lucia,1807,875
St. Lucia,1806,875
St. Lucia,1805,875
St. Lucia,1804,875
St. Lucia,1803,875
St. Lucia,1802,875
St. Lucia,1801,875
St. Lucia,1800,874
St. Vincent and the Grenadines,2040,18900
St. Vincent and the Grenadines,2039,18500
St. Vincent and the Grenadines,2038,18100
St. Vincent and the Grenadines,2037,17700
St. Vincent and the Grenadines,2036,17400
St. Vincent and the Grenadines,2035,17000
St. Vincent and the Grenadines,2034,16600
St. Vincent and the Grenadines,2033,16200
St. Vincent and the Grenadines,2032,15900
