CountryName,Year,AvgValue
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brazil,2018,
Brazil,2017,75.723
Brazil,2016,75.509
Brazil,2015,75.284
Brazil,2014,75.042
Brazil,2013,74.777
Brazil,2012,74.488
Brazil,2011,74.174
Brazil,2010,73.838
Brazil,2009,73.488
Brazil,2008,73.129
Brazil,2007,72.768
Brazil,2006,72.405
Brazil,2005,72.04
Brazil,2004,71.67
Brazil,2003,71.29
Brazil,2002,70.896
Brazil,2001,70.486
Brazil,2000,70.055
Brazil,1999,69.599
Brazil,1998,69.12
Brazil,1997,68.622
Brazil,1996,68.112
Brazil,1995,67.6
Brazil,1994,67.095
Brazil,1993,66.607
Brazil,1992,66.144
Brazil,1991,65.708
Brazil,1990,65.3
Brazil,1989,64.917
Brazil,1988,64.552
Brazil,1987,64.197
Brazil,1986,63.852
Brazil,1985,63.514
Brazil,1984,63.185
Brazil,1983,62.866
Brazil,1982,62.559
Brazil,1981,62.264
Brazil,1980,61.983
Brazil,1979,61.721
Brazil,1978,61.476
Brazil,1977,61.244
Brazil,1976,61.017
Brazil,1975,60.782
Brazil,1974,60.527
Brazil,1973,60.241
Brazil,1972,59.919
Brazil,1971,59.557
Brazil,1970,59.154
Brazil,1969,58.717
Brazil,1968,58.254
Brazil,1967,57.776
Brazil,1966,57.289
Brazil,1965,56.794
Brazil,1964,56.293
Brazil,1963,55.785
Brazil,1962,55.27
Brazil,1961,54.754
Brazil,1960,54.241
Botswana,2018,
Botswana,2017,67.618
Botswana,2016,66.797
Botswana,2015,65.846
Botswana,2014,64.78
Botswana,2013,63.63
Botswana,2012,62.425
Botswana,2011,61.179
Botswana,2010,59.868
Botswana,2009,58.45
Botswana,2008,56.919
Botswana,2007,55.312
Botswana,2006,53.695
Botswana,2005,52.165
Botswana,2004,50.832
Botswana,2003,49.788
Botswana,2002,49.108
Botswana,2001,48.838
Botswana,2000,49.03
Botswana,1999,49.712
Botswana,1998,50.808
Botswana,1997,52.211
Botswana,1996,53.826
Botswana,1995,55.53
Botswana,1994,57.203
Botswana,1993,58.748
Botswana,1992,60.083
Botswana,1991,61.146
Botswana,1990,61.905
Botswana,1989,62.372
Botswana,1988,62.62
Botswana,1987,62.716
Botswana,1986,62.688
Botswana,1985,62.556
Botswana,1984,62.334
Botswana,1983,62.029
Botswana,1982,61.65
Botswana,1981,61.215
Botswana,1980,60.733
Botswana,1979,60.204
Botswana,1978,59.63
Botswana,1977,59.016
Botswana,1976,58.375
Botswana,1975,57.721
Botswana,1974,57.065
Botswana,1973,56.415
Botswana,1972,55.782
Botswana,1971,55.176
Botswana,1970,54.609
Botswana,1969,54.09
Botswana,1968,53.617
Botswana,1967,53.184
Botswana,1966,52.787
Botswana,1965,52.418
Botswana,1964,52.068
Botswana,1963,51.726
Botswana,1962,51.381
Botswana,1961,51.028
Botswana,1960,50.661
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2017,77.087
Bosnia and Herzegovina,2016,76.911
Bosnia and Herzegovina,2015,76.735
Bosnia and Herzegovina,2014,76.561
Bosnia and Herzegovina,2013,76.39
Bosnia and Herzegovina,2012,76.223
Bosnia and Herzegovina,2011,76.06
Bosnia and Herzegovina,2010,75.905
Bosnia and Herzegovina,2009,75.758
Bosnia and Herzegovina,2008,75.619
Bosnia and Herzegovina,2007,75.486
Bosnia and Herzegovina,2006,75.353
Bosnia and Herzegovina,2005,75.223
Bosnia and Herzegovina,2004,75.096
Bosnia and Herzegovina,2003,74.967
Bosnia and Herzegovina,2002,74.824
Bosnia and Herzegovina,2001,74.653
Bosnia and Herzegovina,2000,74.413
Bosnia and Herzegovina,1999,74.057
Bosnia and Herzegovina,1998,73.572
Bosnia and Herzegovina,1997,72.977
Bosnia and Herzegovina,1996,72.306
Bosnia and Herzegovina,1995,71.643
Bosnia and Herzegovina,1994,71.091
Bosnia and Herzegovina,1993,70.724
Bosnia and Herzegovina,1992,70.577
Bosnia and Herzegovina,1991,70.645
Bosnia and Herzegovina,1990,70.877
Bosnia and Herzegovina,1989,71.185
Bosnia and Herzegovina,1988,71.461
Bosnia and Herzegovina,1987,71.626
Bosnia and Herzegovina,1986,71.65
Bosnia and Herzegovina,1985,71.534
Bosnia and Herzegovina,1984,71.315
Bosnia and Herzegovina,1983,71.061
Bosnia and Herzegovina,1982,70.82
Bosnia and Herzegovina,1981,70.601
Bosnia and Herzegovina,1980,70.399
Bosnia and Herzegovina,1979,70.193
Bosnia and Herzegovina,1978,69.954
Bosnia and Herzegovina,1977,69.657
Bosnia and Herzegovina,1976,69.296
Bosnia and Herzegovina,1975,68.872
Bosnia and Herzegovina,1974,68.39
Bosnia and Herzegovina,1973,67.867
Bosnia and Herzegovina,1972,67.32
Bosnia and Herzegovina,1971,66.756
Bosnia and Herzegovina,1970,66.187
Bosnia and Herzegovina,1969,65.621
Bosnia and Herzegovina,1968,65.059
Bosnia and Herzegovina,1967,64.499
Bosnia and Herzegovina,1966,63.94
Bosnia and Herzegovina,1965,63.381
Bosnia and Herzegovina,1964,62.818
Bosnia and Herzegovina,1963,62.243
Bosnia and Herzegovina,1962,61.646
Bosnia and Herzegovina,1961,61.019
Bosnia and Herzegovina,1960,60.353
Bolivia,2018,
Bolivia,2017,69.473
Bolivia,2016,69.125
Bolivia,2015,68.756
Bolivia,2014,68.357
Bolivia,2013,67.922
Bolivia,2012,67.451
Bolivia,2011,66.945
Bolivia,2010,66.408
Bolivia,2009,65.847
Bolivia,2008,65.272
Bolivia,2007,64.692
Bolivia,2006,64.113
Bolivia,2005,63.538
Bolivia,2004,62.968
Bolivia,2003,62.399
Bolivia,2002,61.829
Bolivia,2001,61.26
Bolivia,2000,60.69
Bolivia,1999,60.122
Bolivia,1998,59.554
Bolivia,1997,58.987
Bolivia,1996,58.423
Bolivia,1995,57.862
Bolivia,1994,57.303
Bolivia,1993,56.747
Bolivia,1992,56.195
Bolivia,1991,55.647
Bolivia,1990,55.104
Bolivia,1989,54.566
Bolivia,1988,54.034
Bolivia,1987,53.507
Bolivia,1986,52.986
Bolivia,1985,52.472
Bolivia,1984,51.965
Bolivia,1983,51.466
Bolivia,1982,50.974
Bolivia,1981,50.489
Bolivia,1980,50.012
Bolivia,1979,49.543
Bolivia,1978,49.082
Bolivia,1977,48.629
Bolivia,1976,48.183
Bolivia,1975,47.745
Bolivia,1974,47.315
Bolivia,1973,46.892
Bolivia,1972,46.477
Bolivia,1971,46.07
Bolivia,1970,45.671
Bolivia,1969,45.28
Bolivia,1968,44.898
Bolivia,1967,44.523
Bolivia,1966,44.157
Bolivia,1965,43.8
Bolivia,1964,43.451
Bolivia,1963,43.11
Bolivia,1962,42.778
Bolivia,1961,42.454
Bolivia,1960,42.138
Bhutan,2018,
Bhutan,2017,70.565
Bhutan,2016,70.197
Bhutan,2015,69.817
Bhutan,2014,69.43
Bhutan,2013,69.038
Bhutan,2012,68.639
Bhutan,2011,68.227
Bhutan,2010,67.79
Bhutan,2009,67.315
Bhutan,2008,66.792
Bhutan,2007,66.214
Bhutan,2006,65.578
Bhutan,2005,64.882
Bhutan,2004,64.126
Bhutan,2003,63.322
Bhutan,2002,62.484
Bhutan,2001,61.625
Bhutan,2000,60.758
Bhutan,1999,59.899
Bhutan,1998,59.055
Bhutan,1997,58.231
Bhutan,1996,57.432
Bhutan,1995,56.657
Bhutan,1994,55.898
Bhutan,1993,55.146
Bhutan,1992,54.393
Bhutan,1991,53.637
Bhutan,1990,52.879
Bhutan,1989,52.122
Bhutan,1988,51.372
Bhutan,1987,50.632
Bhutan,1986,49.901
Bhutan,1985,49.173
Bhutan,1984,48.442
Bhutan,1983,47.702
Bhutan,1982,46.954
Bhutan,1981,46.204
Bhutan,1980,45.464
Bhutan,1979,44.751
Bhutan,1978,44.077
Bhutan,1977,43.447
Bhutan,1976,42.861
Bhutan,1975,42.311
Bhutan,1974,41.784
Bhutan,1973,41.263
Bhutan,1972,40.735
Bhutan,1971,40.194
Bhutan,1970,39.635
Bhutan,1969,39.057
Bhutan,1968,38.469
Bhutan,1967,37.882
Bhutan,1966,37.303
Bhutan,1965,36.745
Bhutan,1964,36.22
Bhutan,1963,35.734
Bhutan,1962,35.29
Bhutan,1961,34.889
Bhutan,1960,34.526
Bermuda,2018,
Bermuda,2017,81.44195122
Bermuda,2016,81.22707317
Bermuda,2015,81.01219512
Bermuda,2014,80.79731707
Bermuda,2013,80.57243902
Bermuda,2012,81.67780488
Bermuda,2011,81.15268293
Bermuda,2010,79.28853659
Bermuda,2009,79.38843902
Bermuda,2008,79.23658537
Bermuda,2007,78.93414634
Bermuda,2006,78.88780488
Bermuda,2005,78.68536585
Bermuda,2004,78.48536585
Bermuda,2003,78.33414634
Bermuda,2002,78.08780488
Bermuda,2001,77.88536585
Bermuda,2000,77.88536585
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,74.0295122
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,72.30463415
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,70.29
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,68.89780488
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Benin,2018,
Benin,2017,61.171
Benin,2016,60.907
Benin,2015,60.639
Benin,2014,60.373
Benin,2013,60.113
Benin,2012,59.855
Benin,2011,59.595
Benin,2010,59.319
Benin,2009,59.009
Benin,2008,58.654
Benin,2007,58.255
Benin,2006,57.817
Benin,2005,57.355
Benin,2004,56.887
Benin,2003,56.436
Benin,2002,56.025
Benin,2001,55.668
Benin,2000,55.391
Benin,1999,55.218
Benin,1998,55.139
Benin,1997,55.133
Benin,1996,55.17
Benin,1995,55.203
Benin,1994,55.174
Benin,1993,55.042
Benin,1992,54.776
Benin,1991,54.366
Benin,1990,53.812
Benin,1989,53.132
Benin,1988,52.372
Benin,1987,51.581
Benin,1986,50.79
Benin,1985,50.034
Benin,1984,49.339
Benin,1983,48.71
Benin,1982,48.145
Benin,1981,47.643
Benin,1980,47.19
Benin,1979,46.764
Benin,1978,46.335
Benin,1977,45.883
Benin,1976,45.399
Benin,1975,44.882
Benin,1974,44.337
Benin,1973,43.781
Benin,1972,43.229
Benin,1971,42.684
Benin,1970,42.152
Benin,1969,41.63
Benin,1968,41.117
Benin,1967,40.61
Benin,1966,40.109
Benin,1965,39.615
Benin,1964,39.13
Benin,1963,38.655
Benin,1962,38.188
Benin,1961,37.727
Benin,1960,37.271
Belize,2018,
Belize,2017,70.588
Belize,2016,70.384
Belize,2015,70.192
Belize,2014,70.027
Belize,2013,69.895
Belize,2012,69.798
Belize,2011,69.731
Belize,2010,69.676
Belize,2009,69.611
Belize,2008,69.517
Belize,2007,69.385
Belize,2006,69.218
Belize,2005,69.023
Belize,2004,68.815
Belize,2003,68.619
Belize,2002,68.46
Belize,2001,68.356
Belize,2000,68.329
Belize,1999,68.4
Belize,1998,68.568
Belize,1997,68.82
Belize,1996,69.143
Belize,1995,69.517
Belize,1994,69.922
Belize,1993,70.325
Belize,1992,70.696
Belize,1991,71.011
Belize,1990,71.246
Belize,1989,71.386
Belize,1988,71.437
Belize,1987,71.405
Belize,1986,71.294
Belize,1985,71.11
Belize,1984,70.865
Belize,1983,70.575
Belize,1982,70.257
Belize,1981,69.921
Belize,1980,69.577
Belize,1979,69.229
Belize,1978,68.874
Belize,1977,68.509
Belize,1976,68.135
Belize,1975,67.751
Belize,1974,67.354
Belize,1973,66.939
Belize,1972,66.504
Belize,1971,66.047
Belize,1970,65.566
Belize,1969,65.058
Belize,1968,64.525
Belize,1967,63.971
Belize,1966,63.402
Belize,1965,62.823
Belize,1964,62.241
Belize,1963,61.663
Belize,1962,61.092
Belize,1961,60.531
Belize,1960,59.981
Belgium,2018,
Belgium,2017,81.43902439
Belgium,2016,81.43902439
Belgium,2015,80.99268293
Belgium,2014,81.28780488
Belgium,2013,80.58780488
Belgium,2012,80.38536585
Belgium,2011,80.58536585
Belgium,2010,80.18292683
Belgium,2009,80.03414634
Belgium,2008,79.68048781
Belgium,2007,79.78292683
Belgium,2006,79.38048781
Belgium,2005,78.98048781
Belgium,2004,78.87804878
Belgium,2003,78.12926829
Belgium,2002,78.07560976
Belgium,2001,77.97317073
Belgium,2000,77.72195122
Belgium,1999,77.6195122
Belgium,1998,77.47317073
Belgium,1997,77.37073171
Belgium,1996,77.18731707
Belgium,1995,76.84073171
Belgium,1994,76.69170732
Belgium,1993,76.34536585
Belgium,1992,76.35121951
Belgium,1991,76.19219512
Belgium,1990,76.05195122
Belgium,1989,75.63268293
Belgium,1988,75.56585366
Belgium,1987,75.36585366
Belgium,1986,74.73170732
Belgium,1985,74.5202439
Belgium,1984,74.40487805
Belgium,1983,73.86902439
Belgium,1982,73.88804878
Belgium,1981,73.62170732
Belgium,1980,73.20707317
Belgium,1979,73.19365854
Belgium,1978,72.69804878
Belgium,1977,72.77390244
Belgium,1976,72.1197561
Belgium,1975,71.97121951
Belgium,1974,71.98585366
Belgium,1973,71.63536585
Belgium,1972,71.40512195
Belgium,1971,71.06048781
Belgium,1970,70.97195122
Belgium,1969,70.76487805
Belgium,1968,70.69317073
Belgium,1967,71.01292683
Belgium,1966,70.70634146
Belgium,1965,70.62536585
Belgium,1964,70.75512195
Belgium,1963,70.05146342
Belgium,1962,70.2195122
Belgium,1961,70.52097561
Belgium,1960,69.70195122
Belarus,2018,
Belarus,2017,74.12926829
Belarus,2016,73.82682927
Belarus,2015,73.62439024
Belarus,2014,72.97073171
Belarus,2013,72.47073171
Belarus,2012,71.96585366
Belarus,2011,70.55365854
Belarus,2010,70.40487805
Belarus,2009,70.40731707
Belarus,2008,70.45609756
Belarus,2007,70.20731707
Belarus,2006,69.40487805
Belarus,2005,68.85121951
Belarus,2004,68.95609756
Belarus,2003,68.55365854
Belarus,2002,68.05609756
Belarus,2001,68.50731707
Belarus,2000,68.91219512
Belarus,1999,67.90731707
Belarus,1998,68.40731707
Belarus,1997,68.46097561
Belarus,1996,68.51219512
Belarus,1995,68.46097561
Belarus,1994,68.76829268
Belarus,1993,68.97073171
Belarus,1992,70.02195122
Belarus,1991,70.37804878
Belarus,1990,70.83658537
Belarus,1989,71.48292683
Belarus,1988,71.34146342
Belarus,1987,70.9902439
Belarus,1986,71.5495122
Belarus,1985,70.99268293
Belarus,1984,70.27192683
Belarus,1983,70.06465854
Belarus,1982,69.90821951
Belarus,1981,69.81917073
Belarus,1980,69.80202439
Belarus,1979,69.84163415
Belarus,1978,69.90631707
Belarus,1977,69.96741463
Belarus,1976,70.01590244
Belarus,1975,70.04826829
Belarus,1974,70.06807317
Belarus,1973,70.08243902
Belarus,1972,70.09241463
Belarus,1971,70.093
Belarus,1970,70.0792439
Belarus,1969,70.04514634
Belarus,1968,69.98263415
Belarus,1967,69.88165854
Belarus,1966,69.73460976
Belarus,1965,69.53741463
Belarus,1964,69.28992683
Belarus,1963,68.99207317
Belarus,1962,68.63582927
Belarus,1961,68.21265854
Belarus,1960,67.70809756
Barbados,2018,
Barbados,2017,76.057
Barbados,2016,75.906
Barbados,2015,75.755
Barbados,2014,75.603
Barbados,2013,75.448
Barbados,2012,75.292
Barbados,2011,75.133
Barbados,2010,74.973
Barbados,2009,74.811
Barbados,2008,74.648
Barbados,2007,74.486
Barbados,2006,74.324
Barbados,2005,74.163
Barbados,2004,74.004
Barbados,2003,73.847
Barbados,2002,73.691
Barbados,2001,73.535
Barbados,2000,73.377
Barbados,1999,73.213
Barbados,1998,73.043
Barbados,1997,72.865
Barbados,1996,72.678
Barbados,1995,72.481
Barbados,1994,72.275
Barbados,1993,72.061
Barbados,1992,71.841
Barbados,1991,71.614
Barbados,1990,71.383
Barbados,1989,71.147
Barbados,1988,70.905
Barbados,1987,70.658
Barbados,1986,70.405
Barbados,1985,70.145
Barbados,1984,69.878
Barbados,1983,69.602
Barbados,1982,69.317
Barbados,1981,69.024
Barbados,1980,68.726
Barbados,1979,68.424
Barbados,1978,68.12
Barbados,1977,67.816
Barbados,1976,67.51
Barbados,1975,67.203
Barbados,1974,66.894
Barbados,1973,66.58
Barbados,1972,66.257
Barbados,1971,65.922
Barbados,1970,65.569
Barbados,1969,65.191
Barbados,1968,64.786
Barbados,1967,64.355
Barbados,1966,63.9
Barbados,1965,63.426
Barbados,1964,62.94
Barbados,1963,62.451
Barbados,1962,61.964
Barbados,1961,61.481
Barbados,1960,61.002
Bangladesh,2018,
Bangladesh,2017,72.808
Bangladesh,2016,72.489
Bangladesh,2015,72.155
Bangladesh,2014,71.803
Bangladesh,2013,71.431
Bangladesh,2012,71.039
Bangladesh,2011,70.626
Bangladesh,2010,70.198
Bangladesh,2009,69.759
Bangladesh,2008,69.312
Bangladesh,2007,68.861
Bangladesh,2006,68.403
Bangladesh,2005,67.937
Bangladesh,2004,67.46
Bangladesh,2003,66.965
Bangladesh,2002,66.448
Bangladesh,2001,65.903
Bangladesh,2000,65.324
Bangladesh,1999,64.702
Bangladesh,1998,64.038
Bangladesh,1997,63.338
Bangladesh,1996,62.61
Bangladesh,1995,61.868
Bangladesh,1994,61.127
Bangladesh,1993,60.4
Bangladesh,1992,59.7
Bangladesh,1991,59.033
Bangladesh,1990,58.401
Bangladesh,1989,57.8
Bangladesh,1988,57.22
Bangladesh,1987,56.654
Bangladesh,1986,56.102
Bangladesh,1985,55.578
Bangladesh,1984,55.102
Bangladesh,1983,54.678
Bangladesh,1982,54.292
Bangladesh,1981,53.917
Bangladesh,1980,53.478
Bangladesh,1979,52.878
Bangladesh,1978,52.082
Bangladesh,1977,51.098
Bangladesh,1976,49.981
Bangladesh,1975,48.865
Bangladesh,1974,47.925
Bangladesh,1973,47.291
Bangladesh,1972,47.031
Bangladesh,1971,47.136
Bangladesh,1970,47.523
Bangladesh,1969,48.05
Bangladesh,1968,48.535
Bangladesh,1967,48.838
Bangladesh,1966,48.895
Bangladesh,1965,48.69
Bangladesh,1964,48.257
Bangladesh,1963,47.694
Bangladesh,1962,47.086
Bangladesh,1961,46.46
Bangladesh,1960,45.831
Bahrain,2018,
Bahrain,2017,77.038
Bahrain,2016,76.9
Bahrain,2015,76.761
Bahrain,2014,76.622
Bahrain,2013,76.482
Bahrain,2012,76.341
Bahrain,2011,76.199
Bahrain,2010,76.056
Bahrain,2009,75.913
Bahrain,2008,75.77
Bahrain,2007,75.625
Bahrain,2006,75.478
Bahrain,2005,75.326
Bahrain,2004,75.167
Bahrain,2003,74.999
Bahrain,2002,74.822
Bahrain,2001,74.635
Bahrain,2000,74.44
Bahrain,1999,74.239
Bahrain,1998,74.033
Bahrain,1997,73.826
Bahrain,1996,73.619
Bahrain,1995,73.413
Bahrain,1994,73.209
Bahrain,1993,73.006
Bahrain,1992,72.803
Bahrain,1991,72.598
Bahrain,1990,72.39
Bahrain,1989,72.179
Bahrain,1988,71.962
Bahrain,1987,71.735
Bahrain,1986,71.495
Bahrain,1985,71.237
Bahrain,1984,70.956
Bahrain,1983,70.65
Bahrain,1982,70.316
Bahrain,1981,69.95
Bahrain,1980,69.55
Bahrain,1979,69.117
Bahrain,1978,68.651
Bahrain,1977,68.152
Bahrain,1976,67.616
Bahrain,1975,67.04
Bahrain,1974,66.421
Bahrain,1973,65.757
Bahrain,1972,65.042
Bahrain,1971,64.274
Bahrain,1970,63.448
Bahrain,1969,62.559
Bahrain,1968,61.608
Bahrain,1967,60.595
Bahrain,1966,59.523
Bahrain,1965,58.387
Bahrain,1964,57.181
Bahrain,1963,55.91
Bahrain,1962,54.589
Bahrain,1961,53.234
Bahrain,1960,51.868
"Bahamas, The",2018,
"Bahamas, The",2017,75.823
"Bahamas, The",2016,75.675
"Bahamas, The",2015,75.527
"Bahamas, The",2014,75.379
"Bahamas, The",2013,75.23
"Bahamas, The",2012,75.079
"Bahamas, The",2011,74.923
"Bahamas, The",2010,74.761
"Bahamas, The",2009,74.591
"Bahamas, The",2008,74.41
"Bahamas, The",2007,74.218
"Bahamas, The",2006,74.012
"Bahamas, The",2005,73.787
"Bahamas, The",2004,73.538
"Bahamas, The",2003,73.264
"Bahamas, The",2002,72.971
"Bahamas, The",2001,72.668
"Bahamas, The",2000,72.37
"Bahamas, The",1999,72.093
"Bahamas, The",1998,71.85
"Bahamas, The",1997,71.646
"Bahamas, The",1996,71.482
"Bahamas, The",1995,71.351
"Bahamas, The",1994,71.239
"Bahamas, The",1993,71.131
"Bahamas, The",1992,71.01
"Bahamas, The",1991,70.869
"Bahamas, The",1990,70.705
"Bahamas, The",1989,70.518
"Bahamas, The",1988,70.316
"Bahamas, The",1987,70.104
"Bahamas, The",1986,69.886
"Bahamas, The",1985,69.663
"Bahamas, The",1984,69.438
"Bahamas, The",1983,69.212
"Bahamas, The",1982,68.984
"Bahamas, The",1981,68.755
"Bahamas, The",1980,68.524
"Bahamas, The",1979,68.29
"Bahamas, The",1978,68.05
"Bahamas, The",1977,67.803
