country,year,population
Uruguay,2054,3660000
Uruguay,2053,3660000
Uruguay,2052,3660000
Uruguay,2051,3660000
Uruguay,2050,3660000
Uruguay,2049,3660000
Uruguay,2048,3660000
Uruguay,2047,3660000
Uruguay,2046,3660000
Uruguay,2045,3660000
Uruguay,2044,3660000
Uruguay,2043,3660000
Uruguay,2042,3660000
Uruguay,2041,3650000
Uruguay,2040,3650000
Uruguay,2039,3650000
Uruguay,2038,3640000
Uruguay,2037,3640000
Uruguay,2036,3630000
Uruguay,2035,3630000
Uruguay,2034,3620000
Uruguay,2033,3620000
Uruguay,2032,3610000
Uruguay,2031,3600000
Uruguay,2030,3590000
Uruguay,2029,3590000
Uruguay,2028,3580000
Uruguay,2027,3570000
Uruguay,2026,3560000
Uruguay,2025,3550000
Uruguay,2024,3540000
Uruguay,2023,3530000
Uruguay,2022,3520000
Uruguay,2021,3510000
Uruguay,2020,3490000
Uruguay,2019,3480000
Uruguay,2018,3470000
Uruguay,2017,3460000
Uruguay,2016,3440000
Uruguay,2015,3430000
Uruguay,2014,3420000
Uruguay,2013,3410000
Uruguay,2012,3400000
Uruguay,2011,3390000
Uruguay,2010,3370000
Uruguay,2009,3360000
Uruguay,2008,3350000
Uruguay,2007,3340000
Uruguay,2006,3330000
Uruguay,2005,3330000
Uruguay,2004,3320000
Uruguay,2003,3330000
Uruguay,2002,3330000
Uruguay,2001,3330000
Uruguay,2000,3320000
Uruguay,1999,3310000
Uruguay,1998,3290000
Uruguay,1997,3270000
Uruguay,1996,3250000
Uruguay,1995,3220000
Uruguay,1994,3200000
Uruguay,1993,3180000
Uruguay,1992,3150000
Uruguay,1991,3130000
Uruguay,1990,3110000
Uruguay,1989,3090000
Uruguay,1988,3070000
Uruguay,1987,3050000
Uruguay,1986,3030000
Uruguay,1985,3010000
Uruguay,1984,2990000
Uruguay,1983,2970000
Uruguay,1982,2950000
Uruguay,1981,2940000
Uruguay,1980,2920000
Uruguay,1979,2900000
Uruguay,1978,2880000
Uruguay,1977,2860000
Uruguay,1976,2840000
Uruguay,1975,2830000
Uruguay,1974,2820000
Uruguay,1973,2820000
Uruguay,1972,2820000
Uruguay,1971,2820000
Uruguay,1970,2810000
Uruguay,1969,2800000
Uruguay,1968,2770000
Uruguay,1967,2750000
Uruguay,1966,2720000
Uruguay,1965,2690000
Uruguay,1964,2670000
Uruguay,1963,2640000
Uruguay,1962,2600000
Uruguay,1961,2570000
Uruguay,1960,2540000
Uruguay,1959,2510000
Uruguay,1958,2470000
Uruguay,1957,2440000
Uruguay,1956,2400000
Uruguay,1955,2370000
Uruguay,1954,2340000
Uruguay,1953,2310000
Uruguay,1952,2290000
Uruguay,1951,2260000
Uruguay,1950,2240000
Uruguay,1949,2200000
Uruguay,1948,2170000
Uruguay,1947,2140000
Uruguay,1946,2120000
Uruguay,1945,2090000
Uruguay,1944,2060000
Uruguay,1943,2040000
Uruguay,1942,2020000
Uruguay,1941,2000000
Uruguay,1940,1970000
Uruguay,1939,1960000
Uruguay,1938,1950000
Uruguay,1937,1930000
Uruguay,1936,1900000
Uruguay,1935,1870000
Uruguay,1934,1840000
Uruguay,1933,1810000
Uruguay,1932,1780000
Uruguay,1931,1750000
Uruguay,1930,1720000
Uruguay,1929,1690000
Uruguay,1928,1650000
Uruguay,1927,1620000
Uruguay,1926,1580000
Uruguay,1925,1540000
Uruguay,1924,1510000
Uruguay,1923,1470000
Uruguay,1922,1440000
Uruguay,1921,1410000
Uruguay,1920,1380000
Uruguay,1919,1350000
Uruguay,1918,1320000
Uruguay,1917,1300000
Uruguay,1916,1270000
Uruguay,1915,1250000
Uruguay,1914,1220000
Uruguay,1913,1190000
Uruguay,1912,1150000
Uruguay,1911,1120000
Uruguay,1910,1090000
Uruguay,1909,1070000
Uruguay,1908,1050000
Uruguay,1907,1030000
Uruguay,1906,1010000
Uruguay,1905,997000
Uruguay,1904,981000
Uruguay,1903,964000
Uruguay,1902,946000
Uruguay,1901,924000
Uruguay,1900,905000
Uruguay,1899,884000
Uruguay,1898,863000
Uruguay,1897,842000
Uruguay,1896,820000
Uruguay,1895,798000
Uruguay,1894,774000
Uruguay,1893,751000
Uruguay,1892,728000
Uruguay,1891,705000
Uruguay,1890,682000
Uruguay,1889,659000
Uruguay,1888,637000
Uruguay,1887,614000
Uruguay,1886,593000
Uruguay,1885,571000
Uruguay,1884,551000
Uruguay,1883,533000
Uruguay,1882,514000
Uruguay,1881,495000
Uruguay,1880,481000
Uruguay,1879,464000
Uruguay,1878,448000
Uruguay,1877,433000
Uruguay,1876,420000
Uruguay,1875,405000
Uruguay,1874,390000
Uruguay,1873,376000
Uruguay,1872,363000
Uruguay,1871,350000
Uruguay,1870,337000
Uruguay,1869,325000
Uruguay,1868,312000
Uruguay,1867,300000
Uruguay,1866,289000
Uruguay,1865,277000
Uruguay,1864,265000
Uruguay,1863,254000
Uruguay,1862,243000
Uruguay,1861,233000
Uruguay,1860,222000
Uruguay,1859,212000
Uruguay,1858,202000
Uruguay,1857,193000
Uruguay,1856,184000
Uruguay,1855,176000
Uruguay,1854,169000
Uruguay,1853,162000
Uruguay,1852,155000
Uruguay,1851,148000
Uruguay,1850,143000
Uruguay,1849,137000
Uruguay,1848,132000
Uruguay,1847,127000
Uruguay,1846,122000
Uruguay,1845,118000
Uruguay,1844,114000
Uruguay,1843,110000
Uruguay,1842,107000
Uruguay,1841,103000
Uruguay,1840,100000
Uruguay,1839,97300
Uruguay,1838,94500
Uruguay,1837,91700
Uruguay,1836,89100
Uruguay,1835,86500
Uruguay,1834,84100
Uruguay,1833,81600
Uruguay,1832,79300
Uruguay,1831,77000
Uruguay,1830,74800
Uruguay,1829,72700
Uruguay,1828,70800
Uruguay,1827,69000
Uruguay,1826,67300
Uruguay,1825,65700
Uruguay,1824,64300
Uruguay,1823,63000
Uruguay,1822,61800
Uruguay,1821,60700
Uruguay,1820,59700
Uruguay,1819,58800
Uruguay,1818,58000
Uruguay,1817,57300
Uruguay,1816,56700
Uruguay,1815,56200
Uruguay,1814,55800
Uruguay,1813,55500
Uruguay,1812,55200
Uruguay,1811,55100
Uruguay,1810,55000
Uruguay,1809,55000
Uruguay,1808,55000
Uruguay,1807,55000
Uruguay,1806,55000
Uruguay,1805,55000
Uruguay,1804,55000
Uruguay,1803,55000
Uruguay,1802,55000
Uruguay,1801,55000
Uruguay,1800,55000
Uzbekistan,2100,38100000
Uzbekistan,2099,38300000
Uzbekistan,2098,38400000
Uzbekistan,2097,38500000
Uzbekistan,2096,38600000
Uzbekistan,2095,38800000
Uzbekistan,2094,38900000
Uzbekistan,2093,39000000
Uzbekistan,2092,39100000
Uzbekistan,2091,39300000
Uzbekistan,2090,39400000
Uzbekistan,2089,39500000
Uzbekistan,2088,39600000
Uzbekistan,2087,39700000
Uzbekistan,2086,39800000
Uzbekistan,2085,39900000
Uzbekistan,2084,40000000
Uzbekistan,2083,40100000
Uzbekistan,2082,40200000
Uzbekistan,2081,40300000
Uzbekistan,2080,40400000
Uzbekistan,2079,40500000
Uzbekistan,2078,40600000
Uzbekistan,2077,40700000
Uzbekistan,2076,40800000
Uzbekistan,2075,40900000
Uzbekistan,2074,41000000
Uzbekistan,2073,41000000
Uzbekistan,2072,41100000
Uzbekistan,2071,41200000
Uzbekistan,2070,41200000
Uzbekistan,2069,41300000
Uzbekistan,2068,41300000
Uzbekistan,2067,41400000
Uzbekistan,2066,41400000
Uzbekistan,2065,41400000
Uzbekistan,2064,41500000
Uzbekistan,2063,41500000
Uzbekistan,2062,41500000
Uzbekistan,2061,41500000
Uzbekistan,2060,41500000
Uzbekistan,2059,41500000
Uzbekistan,2058,41500000
Uzbekistan,2057,41400000
Uzbekistan,2056,41400000
Uzbekistan,2055,41400000
Uzbekistan,2054,41300000
Uzbekistan,2053,41200000
Uzbekistan,2052,41100000
Uzbekistan,2051,41100000
Uzbekistan,2050,41000000
Uzbekistan,2049,40800000
Uzbekistan,2048,40700000
Uzbekistan,2047,40600000
Uzbekistan,2046,40400000
Uzbekistan,2045,40200000
Uzbekistan,2044,40100000
Uzbekistan,2043,39900000
Uzbekistan,2042,39700000
Uzbekistan,2041,39500000
Uzbekistan,2040,39200000
Uzbekistan,2039,39000000
Uzbekistan,2038,38800000
Uzbekistan,2037,38600000
Uzbekistan,2036,38300000
Uzbekistan,2035,38100000
Uzbekistan,2034,37800000
Uzbekistan,2033,37500000
Uzbekistan,2032,37300000
Uzbekistan,2031,37000000
Uzbekistan,2030,36700000
Uzbekistan,2029,36400000
Uzbekistan,2028,36100000
Uzbekistan,2027,35800000
Uzbekistan,2026,35500000
Uzbekistan,2025,35100000
Uzbekistan,2024,34800000
Uzbekistan,2023,34400000
Uzbekistan,2022,34000000
Uzbekistan,2021,33600000
Uzbekistan,2020,33200000
Uzbekistan,2019,32800000
Uzbekistan,2018,32400000
Uzbekistan,2017,31900000
Uzbekistan,2016,31400000
Uzbekistan,2015,31000000
Uzbekistan,2014,30500000
Uzbekistan,2013,30000000
Uzbekistan,2012,29500000
Uzbekistan,2011,29100000
Uzbekistan,2010,28600000
Uzbekistan,2009,28200000
Uzbekistan,2008,27700000
Uzbekistan,2007,27300000
Uzbekistan,2006,26900000
Uzbekistan,2005,26500000
Uzbekistan,2004,26200000
Uzbekistan,2003,25800000
Uzbekistan,2002,25500000
Uzbekistan,2001,25200000
Uzbekistan,2000,24800000
Uzbekistan,1999,24500000
Uzbekistan,1998,24100000
Uzbekistan,1997,23700000
Uzbekistan,1996,23300000
Uzbekistan,1995,22900000
Uzbekistan,1994,22400000
Uzbekistan,1993,21900000
Uzbekistan,1992,21400000
Uzbekistan,1991,21000000
Uzbekistan,1990,20500000
Uzbekistan,1989,20000000
Uzbekistan,1988,19500000
Uzbekistan,1987,19000000
Uzbekistan,1986,18600000
Uzbekistan,1985,18100000
Uzbekistan,1984,17700000
Uzbekistan,1983,17200000
Uzbekistan,1982,16800000
Uzbekistan,1981,16400000
Uzbekistan,1980,15900000
Uzbekistan,1979,15500000
Uzbekistan,1978,15100000
Uzbekistan,1977,14700000
Uzbekistan,1976,14300000
Uzbekistan,1975,13900000
Uzbekistan,1974,13500000
Uzbekistan,1973,13200000
Uzbekistan,1972,12800000
Uzbekistan,1971,12500000
Uzbekistan,1970,12100000
Uzbekistan,1969,11700000
Uzbekistan,1968,11300000
Uzbekistan,1967,10900000
Uzbekistan,1966,10500000
Uzbekistan,1965,10100000
Uzbekistan,1964,9790000
Uzbekistan,1963,9450000
Uzbekistan,1962,9140000
Uzbekistan,1961,8840000
Uzbekistan,1960,8550000
Uzbekistan,1959,8270000
Uzbekistan,1958,8010000
Uzbekistan,1957,7760000
Uzbekistan,1956,7520000
Uzbekistan,1955,7300000
Uzbekistan,1954,7080000
Uzbekistan,1953,6880000
Uzbekistan,1952,6680000
Uzbekistan,1951,6480000
Uzbekistan,1950,6260000
Uzbekistan,1949,6180000
Uzbekistan,1948,6120000
Uzbekistan,1947,6070000
Uzbekistan,1946,6010000
Uzbekistan,1945,5960000
Uzbekistan,1944,5900000
Uzbekistan,1943,5850000
Uzbekistan,1942,5790000
Uzbekistan,1941,5740000
Uzbekistan,1940,5690000
Uzbekistan,1939,5640000
Uzbekistan,1938,5590000
Uzbekistan,1937,5530000
Uzbekistan,1936,5480000
Uzbekistan,1935,5430000
Uzbekistan,1934,5380000
Uzbekistan,1933,5340000
Uzbekistan,1932,5290000
Uzbekistan,1931,5240000
Uzbekistan,1930,5190000
Uzbekistan,1929,5140000
Uzbekistan,1928,5100000
Uzbekistan,1927,5050000
Uzbekistan,1926,5000000
Uzbekistan,1925,4960000
Uzbekistan,1924,4910000
Uzbekistan,1923,4870000
Uzbekistan,1922,4820000
Uzbekistan,1921,4780000
Uzbekistan,1920,4740000
Uzbekistan,1919,4690000
Uzbekistan,1918,4650000
Uzbekistan,1917,4610000
Uzbekistan,1916,4570000
Uzbekistan,1915,4530000
Uzbekistan,1914,4490000
Uzbekistan,1913,4450000
Uzbekistan,1912,4410000
Uzbekistan,1911,4370000
Uzbekistan,1910,4330000
Uzbekistan,1909,4290000
Uzbekistan,1908,4250000
Uzbekistan,1907,4210000
Uzbekistan,1906,4180000
Uzbekistan,1905,4140000
Uzbekistan,1904,4100000
Uzbekistan,1903,4070000
Uzbekistan,1902,4030000
Uzbekistan,1901,3990000
Uzbekistan,1900,3960000
Uzbekistan,1899,3920000
Uzbekistan,1898,3890000
Uzbekistan,1897,3850000
Uzbekistan,1896,3820000
Uzbekistan,1895,3780000
Uzbekistan,1894,3750000
Uzbekistan,1893,3720000
Uzbekistan,1892,3680000
Uzbekistan,1891,3650000
Uzbekistan,1890,3620000
Uzbekistan,1889,3590000
Uzbekistan,1888,3550000
Uzbekistan,1887,3520000
Uzbekistan,1886,3490000
Uzbekistan,1885,3460000
Uzbekistan,1884,3430000
Uzbekistan,1883,3400000
Uzbekistan,1882,3370000
Uzbekistan,1881,3340000
Uzbekistan,1880,3310000
Uzbekistan,1879,3280000
Uzbekistan,1878,3250000
Uzbekistan,1877,3220000
Uzbekistan,1876,3190000
Uzbekistan,1875,3170000
Uzbekistan,1874,3140000
Uzbekistan,1873,3110000
Uzbekistan,1872,3080000
Uzbekistan,1871,3050000
Uzbekistan,1870,3030000
Uzbekistan,1869,3000000
Uzbekistan,1868,2970000
Uzbekistan,1867,2950000
Uzbekistan,1866,2920000
Uzbekistan,1865,2890000
Uzbekistan,1864,2870000
Uzbekistan,1863,2840000
Uzbekistan,1862,2820000
Uzbekistan,1861,2790000
Uzbekistan,1860,2770000
Uzbekistan,1859,2740000
Uzbekistan,1858,2720000
Uzbekistan,1857,2690000
Uzbekistan,1856,2670000
Uzbekistan,1855,2650000
Uzbekistan,1854,2620000
Uzbekistan,1853,2600000
Uzbekistan,1852,2580000
Uzbekistan,1851,2550000
Uzbekistan,1850,2530000
Uzbekistan,1849,2510000
Uzbekistan,1848,2480000
Uzbekistan,1847,2460000
Uzbekistan,1846,2440000
Uzbekistan,1845,2420000
Uzbekistan,1844,2390000
Uzbekistan,1843,2370000
Uzbekistan,1842,2350000
Uzbekistan,1841,2330000
Uzbekistan,1840,2310000
Uzbekistan,1839,2290000
Uzbekistan,1838,2270000
Uzbekistan,1837,2250000
Uzbekistan,1836,2230000
Uzbekistan,1835,2210000
Uzbekistan,1834,2190000
Uzbekistan,1833,2170000
Uzbekistan,1832,2150000
Uzbekistan,1831,2130000
Uzbekistan,1830,2110000
Uzbekistan,1829,2090000
Uzbekistan,1828,2070000
Uzbekistan,1827,2050000
Uzbekistan,1826,2040000
Uzbekistan,1825,2020000
Uzbekistan,1824,2010000
Uzbekistan,1823,2000000
Uzbekistan,1822,1990000
Uzbekistan,1821,1980000
Uzbekistan,1820,1970000
Uzbekistan,1819,1960000
Uzbekistan,1818,1950000
Uzbekistan,1817,1940000
Uzbekistan,1816,1940000
Uzbekistan,1815,1930000
Uzbekistan,1814,1930000
Uzbekistan,1813,1920000
Uzbekistan,1812,1920000
Uzbekistan,1811,1920000
Uzbekistan,1810,1920000
Uzbekistan,1809,1920000
Uzbekistan,1808,1920000
Uzbekistan,1807,1920000
Uzbekistan,1806,1920000
Uzbekistan,1805,1920000
Uzbekistan,1804,1920000
Uzbekistan,1803,1920000
Uzbekistan,1802,1920000
